Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,REYLSEB LX Equity
2021-03-31,0.00013068478829070251,0.0005158184319120629,0.000650719250794296,0.00015204500532162157
2021-04-01,-0.0015680125441004389,0.0014607320845505534,0.0014769568318382387,0.0012161751292185663
2021-04-02,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.008244994110718551,-0.0019734019734020114,0.0019278405780573937,0.003416337686000581
2021-04-07,-0.00136292834890972,-0.0012035763411277767,0.0017344280878239804,0.002799424982976584
2021-04-08,0.0037044258139988795,0.0012050266827334788,-0.0003555605024843089,0.0018862230270106917
2021-04-09,0.0012950012950012635,-0.0014614855570838081,0.0004794041779301317,0.004141878153475442
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.0011639937920331356,-0.001119242359018613,0.00013756944165366214,0.00044997750112485413
2021-04-13,6.45911380958708e-05,0.0010343044302707494,0.0003771047934038041,0.003973013493253408
2021-04-14,-0.001162565394303483,-0.00034441191665235404,0.0020184495403063885,0.0004479952213842786
2021-04-15,0.0021985127707726537,-0.0017226528854434875,0.000610559440505476,0.004701843421150764
2021-04-16,0.009484482869862587,-0.0003451251078516737,-0.0003744328613372039,0.005125538552963826
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,0.001470024287357763,-0.0034524426031418143,-0.0007391267822088876,-0.0016258960904589337
2021-04-20,-0.007658433850277535,-0.0004330504070673147,-0.002836829106884764,0.005773928492116331
2021-04-21,0.003087015242137614,-0.0031193137509747393,0.00038906593236598397,-0.0031647898726724355
2021-04-22,0.0016669872411361197,0.0018252933507172386,0.0017868423148383883,-0.0037655050206732987
2021-04-23,0.003840491582922656,0.0012146451500953948,-0.0003835900633966105,0.003186837619506555
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,0.004654721673149176,-0.0006932409012132545,0.0019480263782691853,0.0018469267139480383
2021-04-27,0.0009520182787510212,8.671522719394531e-05,0.0010125762899946267,-0.0013273357422020071
2021-04-28,0.007038234734639381,-0.0012139079164137367,0.003074687027037726,0.0009599054862290402
2021-04-29,0.002140788313814479,0.0011285701883843036,-0.00021796056448708523,-0.00014753614635598655
2021-04-30,-0.0037697914048755443,-0.0015608740894900164,0.0029530883454720325,0.0002213368747232547
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,-0.0024318221295813736,-0.0036378220214902113,0.002139116323670587
2021-05-04,-0.003531786074672083,0.0004353125544140912,-0.0015317276566716442,0.005520388635359863
2021-05-05,0.005253164556962009,0.0009572709076668406,0.00041929398586249,0.006075689920210792
2021-05-06,0.005036831832777144,-0.0017388280299078795,-0.001117392330828193,0.0029103608847498297
2021-05-07,0.005763327695295528,-0.0007838355687161958,0.0005204419753390699,-0.00036273940800934934
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.002616007474306903,-0.0011330950928267747,-0.0027970747292184184,0.0031206909064518396
2021-05-11,-0.0024228117040441255,0.0009598603839442443,-0.0030333264657156356,-0.000795832730429602
2021-05-12,-0.004608294930875667,8.717635777188981e-05,0.001291789666611587,-0.0013757150097749582
2021-05-13,0.0,0.0,0.0007327961041219133,0.0
2021-05-14,0.0070695695695695004,-0.0006973500697350365,0.0012358810248234153,-0.003625290023201888
2021-05-17,-0.008076039013480862,-0.0009595254710397239,-0.0005006854530431593,0.005093872798719312
2021-05-18,0.0006262917266863788,0.0013097005151490038,0.00019450838006940252,0.003909643788010397
2021-05-19,-0.0033172685735745056,0.0009591907917683162,-0.0004244397010092493,0.001081782778018292
2021-05-20,0.0042702838482790995,-0.00017423120480886123,-7.720362301677497e-07,-0.0016569411425688685
2021-05-21,-0.005190095047523657,8.713078330568891e-05,-0.0014630097855667934,-0.0016596911531246983
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.00020179684238197382,0.0
2021-05-25,0.0007542900245145479,-0.00043561596096874933,0.0001824308289548604,0.004842790025298305
2021-05-26,0.0005024809999369939,0.001307417414799783,-0.00026509475011926575,-0.0006473888649115578
2021-05-27,0.001820578818507279,0.0017409470752089984,-0.0023516969789738607,0.004678615129921626
2021-05-28,0.00037598696578511337,0.0009558567952727692,0.0005246061192165641,-0.0030090270812438424
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0008681309141418403,0.0007651980492096033,0.0015809140557632162
2021-06-01,0.004635429716862927,0.000693902333246621,0.003491061844651977,0.005452719184961818
2021-06-02,0.0006235191420376207,-0.0024269740833838815,-0.002079175239922737,0.0014985014985016143
2021-06-03,0.0023678963110669304,-0.0015639933964723962,-0.0008864179441285813,0.0044175276095475
2021-06-04,0.0020514733308465427,0.00043512313984850337,6.652099085346919e-05,0.0021990494431438634
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0008698677800975663,0.001194204396126164,-0.000424688561721398
2021-06-08,0.001613003288045034,-0.00034764470710935136,-0.0006975908780142426,-0.0031865174904404103
2021-06-09,-0.0032208113967171492,0.0018257694314032236,0.0008155837569729929,-0.006890672728564362
2021-06-10,0.0031690797241035185,0.0006942636466198415,-0.00026262796354414863,-0.0007153075822605715
2021-06-11,-0.0013627353815659493,0.0002601682421299323,0.0003036467745836102,0.00042949176807449696
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0011164867882396123,8.670019074030755e-05,-0.0009809525280769504,0.0007870635374929158
2021-06-15,-0.0032218091697646667,-0.002947550931946208,-0.00045229977037086755,-0.002287838707371037
2021-06-16,-0.008888612630532089,-0.0003477958438397044,-0.00047106872266122757,-0.0025797205302759973
2021-06-17,-0.007337723424270859,-0.00034791684787327526,-0.0024415800698964762,-0.0029456139090451305
2021-06-18,-0.01238311852413454,0.0017401896806750194,-0.0028292350669993915,-0.0028102031993083587
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,-0.014649437052200565,-0.0037349083644575565,-0.0018795793352076595,0.002023267577137
2021-06-22,0.010777121339998752,-0.002353966870095814,0.00010210619355910389,0.002379750486767307
2021-06-23,0.0035326610572292694,0.0,-0.0005213898429518027,0.0
2021-06-24,0.0011520737327188613,0.0006117276937864791,0.00025810174355123117,0.0001438848920864988
2021-06-25,0.004986574606827832,-0.00026200873362447474,5.3010241110929e-05,0.002229894979139724
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,-0.003498727735368856,0.001747182667948044,0.0007039075051507027,0.0015789851431853297
2021-06-29,-0.001978933929141391,-0.0006104473707160274,-0.0010368126928931298,0.004299534217126366
2021-06-30,-0.0025585262888576654,0.0011343804537522484,-0.0009801849796984285,0.0011416339636103334
2021-07-01,0.000577145055790762,-0.0002614834829599566,0.0028388468521347576,0.0018530396978120312
2021-07-02,0.006729475100942128,-0.00026155187445509043,0.0012640188170682798,0.0001422778686777093
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,-0.00017441353449021424,-0.0007415958302724457,0.004694501742655843
2021-07-06,-0.0029284441049147736,-0.002180549498473572,-0.003685837221043764,-0.0015575221238938175
2021-07-07,0.001276976120546447,-0.0030594405594406293,-0.00222999040385774,0.005318017443097123
2021-07-08,-0.01645198316541252,-0.0008768084173607082,-0.0020698554700919747,-0.0011990407673859727
2021-07-09,0.004797717842323523,-0.003247038174638006,0.00518811626524629,0.003954522985664566
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,0.00374241837656486,-0.0018489170628631646,-0.002939529020047682,0.004571991278047527
2021-07-13,0.0037284649010027593,0.001411308106200826,-0.0028605631929394804,0.005741492788124969
2021-07-14,0.0,0.0012331542323615885,-0.0025847173681392555,0.003202450570871651
2021-07-15,0.00012809017548365276,0.0014955573150348123,-0.005650922021524285,0.00242886884108251
2021-07-16,-0.004866803278688492,0.0004392129304287007,-0.0013038624551700018,-0.007822776047075042
2021-07-19,-0.015765765765765827,0.0008780402142418708,-0.007023748127409801,-0.005651688529165533
2021-07-20,0.004118993135011628,-0.003158171769453433,-0.0006071374149029252,0.0035085257174936046
2021-07-21,-0.008920432347962026,0.0007920443544839895,0.0029680791785811067,0.002027830221662974
2021-07-22,0.00532159516457531,0.000703482237073505,0.0001655550072430234,0.0017445917655267706
2021-07-23,0.007972814011240281,-0.00035149384885757584,0.001790563016677016,-0.0011145942180427193
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,0.0016208506224066888,-0.002812939521800395,-0.0009961567731510135,0.004951530790152869
2021-07-27,-0.0011651239562431304,-0.003261636107193322,-0.0037118792859960337,-0.001734906315059015
2021-07-28,0.0035642537748687975,0.0021225789334040623,0.0006632527639522934,-0.005005213764337824
2021-07-29,0.0023892548107966594,-0.00017650692789683564,-0.0006061829061204671,0.0007685321036821069
2021-07-30,-0.003929652773304038,0.0030894165416188724,-0.0010510883193520781,-0.0010471935213627326
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.00026399155227041504,0.0004354182811763252,-0.0005590886854428545
2021-08-03,0.0038158064933384583,-0.0002639218791238296,0.0008592773605171633,0.0036361093629817542
2021-08-04,-0.0028348688873139904,0.002287926786342931,3.8299165955768544e-05,-0.00013934369121448853
2021-08-05,0.00012922400982096072,-0.0014925373134327957,-0.0018582362792507467,-0.004180893317538792
2021-08-06,-0.004457652303120341,-0.002989536621823663,0.0009608236544871307,-0.0005597928766355453
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,0.0014925373134329067,0.00017638239703665626,0.000742685743308602,0.00014002660505485487
2021-08-10,0.0006479621590098628,0.0005290538753197627,0.000942431105174002,0.001960098004900157
2021-08-11,-0.0027844330764748015,-0.0022913545430510718,-0.00101409286124865,0.002165863201285534
2021-08-12,0.0071428571428571175,8.833141948594303e-05,-0.0015705665611376318,0.002021751254880133
2021-08-13,0.0019342359767893225,0.00035329447094167854,0.0001390795015199231,-0.0009044736659012953
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,-0.0009652509652510188,-0.00044146212255002926,0.00041957807229042743,0.004038997214484752
2021-08-17,-0.002962962962963056,0.0002649942584578291,0.0018789214096384121,-0.0036066028575392206
2021-08-18,-0.004328444989986302,0.0018544683857295574,0.007306236813609868,-0.00048726158986489576
2021-08-19,-0.010251751881650728,0.0014103129131775027,0.0011097944505529256,-0.007173201476425972
2021-08-20,-0.0003277828766223845,-0.0013203063110641677,0.0017593118995111734,-0.00035072951739623104
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,-0.0036067938881239048,8.813678829544536e-05,-0.0011516081469764572,0.0016840923443970368
2021-08-24,-0.003488219033829121,0.0009694192297522441,0.0038531290869363577,-0.005253940455341555
2021-08-25,0.00746317944653585,0.00035217467864057106,0.0029417298190013152,0.0022535211267604716
2021-08-26,0.0014422446571391578,0.0,-0.0014520304094411962,0.0025997751545812076
2021-08-27,0.005629746006808212,0.0003520506953000879,0.00033248757298220966,0.003994673768308976
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0018476156959352785,-4.164535288941895e-05,0.002792126204104406
2021-08-31,0.0016924879572972618,0.0011416527619214634,0.0021955087152423225,-0.006334400668244422
2021-09-01,0.004613984923316883,0.001315789473684159,-0.0012404029506222214,-0.003922942206655011
2021-09-02,-0.001487806455786167,-0.0013140604467806183,-0.0010613827807914866,-0.0023208383149305734
2021-09-03,-0.0011661052086032742,0.0007894736842104511,-0.00040001320279337005,0.0025377132384039047
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.001490051713559426,0.0007688987530161118,0.0018984671635495776
2021-09-07,0.005383318199506881,0.0011377559950989102,-0.0023693424681855424,0.0014036072706855585
2021-09-08,-0.0029030385136442627,-8.742022904106861e-05,-0.0025096246902343022,-0.005045903707337596
2021-09-09,-0.007958074534161419,0.0001748557440113263,-0.00020051723974590097,0.004578432063111926
2021-09-10,0.0004565316637317185,0.004020979020978865,0.0034994907103997885,0.0032954704809984303
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,-0.0007822685788787531,-0.0025248128156016847,-3.698160833809361e-05,-0.0016772660563282304
2021-09-14,0.0005219206680584509,0.0019202234441826338,-1.1016205625269393e-05,0.0004900245012249282
2021-09-15,0.0018257694314030015,-0.0005226936144263616,0.0023299531570040166,0.002728799328295617
2021-09-16,0.0013668315542827436,0.0011330950928265526,-0.0008659116565997715,6.977880120007107e-05
2021-09-17,0.0011699707507313306,0.00034825004353122857,0.0011793833420157274,-0.004186435947529987
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,-0.01480231123807052,0.0007832898172321912,-0.001698320514832763,-0.008618273542600807
2021-09-21,-0.001515650741350849,0.001304461257500611,-0.003072240093833778,-0.001484203830659503
2021-09-22,-0.0028379091869060735,-0.0018238665971860302,0.0029208407984051554,0.001911098527746402
2021-09-23,0.0071480574492024385,-0.0008700948403376207,0.002171670472200793,0.0017661603673613246
2021-09-24,0.005520141946507184,0.0,0.00045269317131557685,-0.006488011283497963
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,0.006862296581922722,-0.0032221544892450105,-0.000755977041510425,-0.011357183418512218
2021-09-28,-0.004738413605088865,-0.0010484011881879418,-0.00012870750199922565,-0.0019385410683515625
2021-09-29,0.005347942346572765,-0.0005247507433968623,0.0023539236901737315,-0.003381051722897599
2021-09-30,-0.0020110282192669082,0.0027126356317817013,-0.0023789350702638767,0.005052692363216593
2021-10-01,-0.005330213208528334,0.00026180294964661677,0.001171110922728591,-0.003950014363688692
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,0.0008495621487387695,0.00104693770720643,7.212880322637893e-05,-0.0007210325185665889
2021-10-05,0.00933725106105121,-0.000871535645807886,0.002365183742713217,0.002886211126343907
2021-10-06,0.0016819769698537268,-0.0021807397069085743,-0.002304073580190802,0.0
2021-10-07,0.011108240764660327,-0.0024477664131480337,0.003405298751468999,0.0014389524426217104
2021-10-08,-0.002618804292284116,0.00017526947682067195,-0.0003124992675798133,-0.0006465981751563321
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.001752387628143337,-0.0027774239353924868,0.0005032350826743581
2021-10-12,0.007428754402817761,-0.002623983206507474,-0.002359627255693164,0.006107638140403937
2021-10-13,0.0016527874896701267,-0.000526177321757415,0.0016118921823229382,0.008998714469361513
2021-10-14,0.00019039157199984835,-0.000701939106782512,-1.0195358758902096e-05,0.0005662514156286047
2021-10-15,0.0057741116751268695,-0.002282904557028731,0.0010117036069194896,0.000848896434634705
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.005740962715286013,0.0013200739241399084,-0.0029341090767781575,0.0024738478936954245
2021-10-19,0.004202734914063644,-0.0007031112673580031,-0.001148809308655574,0.0002115208348021369
2021-10-20,-0.0021862702229995534,-0.0007036059806507788,-0.0009267126089556044,0.0011278725504018094
2021-10-21,0.0017528483786153348,0.0004400633691250544,0.0009228477254008549,0.0
2021-10-22,0.003374578177727683,0.0012316354359109827,6.529499966179131e-05,0.005492184199408445
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0,-0.0008786574114753032,-0.0031599143196744395,0.007983193277310896
2021-10-26,-0.0024289985052318164,-0.0009673731422038534,0.002190621991445818,0.0013199944421287135
2021-10-27,0.0001873009926953717,0.0017605633802817433,0.000885829561667828,0.002081454242697678
2021-10-28,0.0024968789013732895,0.00017574692442878792,0.0005963240320947527,-0.0032541715710032726
2021-10-29,-0.00031133250311321525,0.0018450184501845879,-0.0015253023282876255,-0.002431230897471437
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,-0.0013969174897376924,0.0
2021-11-02,-0.003052008720024979,-0.0029816714899587593,0.0013815236976262302,-0.003969082932943513
2021-11-03,0.006122703986005229,-0.0005277509015745308,-0.0019316223028749135,0.004963646532438526
2021-11-04,-0.004533035270740116,0.004136231628971254,-0.00180912436171754,0.0032695652173913015
2021-11-05,-0.008109288254007918,-0.00227870289219978,-0.0022787433477371444,-0.00748855914574964
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,-0.00044022388529019185,-8.784258608574014e-05,-3.0104064999370017e-05,0.0033533603465141226
2021-11-09,-0.0003775009437523291,8.78503030836697e-05,1.1091305208932312e-05,-0.0011836791533214042
2021-11-10,0.004468781470292171,-0.0007905832747716612,0.003154649106684504,-0.002439874520738905
2021-11-11,0.0,0.00167032967032954,0.0006112556327919627,0.004612159329140386
2021-11-12,0.0023811015727801532,0.0,-0.0007008571293272148,0.004104062326099056
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.003313121210226866,0.0016675443215727892,0.002012428403989519,-0.0043643921025285914
2021-11-16,0.0006230529595014911,0.00017523876281444473,0.0042958035123119576,0.0
2021-11-17,-0.0037359900373599153,0.0013140604467805073,-0.002275278032853767,0.0016699137211244608
2021-11-18,-0.0008749999999999591,-0.0007874015748031704,-0.003080478685620447,0.0025006946373991035
2021-11-19,-0.004816714625297203,-0.0006129060502582107,0.0011638779624638662,0.0009700665188470126
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,0.002702872587843297,-0.0033292447871035025,-0.0019175750124134083,0.002492039318842565
2021-11-23,-0.005015045135406293,-0.0011427566807314937,-0.00302047526882232,-0.004764535285181615
2021-11-24,0.0032132056451612545,0.000352019713103946,0.003005072346681237,0.0007631998889892078
2021-11-25,0.0,-0.00017594791941577537,0.0009681551196136784,-0.0015252357182473641
2021-11-26,-0.026942159140865396,8.798944126686692e-05,-0.0010461109287823733,0.004374392445493758
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.006195946818123188,0.0002639450994192938,0.00086477453471967,0.003041825095057016
2021-11-30,-0.03483001924310458,0.002550796024276547,-0.001601015054591426,0.006616582810669236
2021-12-01,0.0025254203495712613,0.0009650815932620294,0.001203674724885584,-0.0009585758301952074
2021-12-02,-0.011866092144514395,-0.0016653519151547114,-0.0026096943910515202,-0.000616818586800072
2021-12-03,-0.006842882060915101,0.00158033362598764,-0.0011840042294911646,0.004869016595803188
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.013307214266414569,-0.0022791023842917424,-0.0014564033809476573,-0.006005596123660695
2021-12-07,0.011532564495700504,0.0010542962572483994,0.0024123633622314955,0.0010985238585650148
2021-12-08,0.003822327665743863,0.0003510619624365052,0.002833246913629184,0.0
2021-12-09,0.001116071428571619,0.0013160203544479998,0.002057951016503079,0.002811878471984164
2021-12-10,-0.0010492491310905017,-0.001226671339700336,-0.0009169679242413409,0.001504582136506727
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,-0.006236460316418446,0.0,-0.004002406490269617,0.007033597377765544
2021-12-14,-0.0009248249438498224,0.0005263619615756276,-0.0009476226704276947,-0.004746728148097845
2021-12-15,0.0035043639248875103,0.0007891275756246596,-0.0010713459337983178,0.005586972814607849
2021-12-16,-0.008763260196349876,-0.0004380585246188673,-0.004863510739228305,-0.0032522528626599545
2021-12-17,-0.0015288487104492265,-0.004820755543868849,-0.0002495055724238693,-0.003602746244307009
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,0.00033286731908654943,0.0,-0.002120130636405926,0.0007504434438529994
2021-12-21,0.005723412751231338,-0.004491809054077867,0.0031761657327273873,-0.00545367782398265
2021-12-22,-0.007609846479618931,0.0015040254799609798,0.002810071653641222,0.004523956405511065
2021-12-23,0.011535640461425523,-0.00026501766784448044,0.0018546288677152578,-0.002320027294438809
2021-12-24,0.0,0.0,-9.355078340844702e-05,0.004992818548662736
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0007952637624812908,0.0024269977934219256,0.001429154757043749
2021-12-28,0.0,0.0012360939431397266,-0.0009610136914789402,0.003058103975535076
2021-12-29,0.0,0.002645502645502562,-0.0005882469370386278,0.006504065040650486
2021-12-30,0.011931443638760753,-0.00035180299032544493,0.0005893853597944698,-0.003634894991922377
2021-12-31,-0.0008468503680542083,0.0010557803976773972,-0.0005209504416202604,-0.000608025942440249
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,-0.00219722271049394,0.0018630913057322562,-0.003312377475833239
2022-01-04,0.013887077845873064,8.808244516878005e-05,0.003576934936786902,-0.00278079218665217
2022-01-05,-0.003343836409233969,-0.001761493746697207,-0.0010832793663249074,0.0014962932734816636
2022-01-06,0.004839021872378835,-0.0014999117698959452,0.0017225075103377563,-0.004210526315789553
2022-01-07,-0.0010273532811094777,0.00044181320137837155,0.002410828098193596,0.000818386414785488
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,0.00025710245532839515,-0.003356297473944503,-0.004136148888792879,-0.01103918228279388
2022-01-11,0.0014137000385554543,0.00017724211272596158,0.00475984285814568,0.0035829945566046018
2022-01-12,-0.006930184804928241,0.0006202374623427431,0.0006476002681456983,0.004119464469618972
2022-01-13,0.0018092530369604454,-0.002302311166209159,0.0012708284467888298,-0.005264957264957348
2022-01-14,0.008191434468524328,0.0004437738528446644,0.0017040393174754254,-0.005773989551828507
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0007984386089425755,-0.0003269318308026792,0.003940818584071026
2022-01-18,0.0035186488388458947,-0.0006205123659250855,-0.0013746580958520216,-0.002961228565525831
2022-01-19,-0.0025500446257810117,0.0017739932588256568,-0.0018818861795751873,0.0046277110098078555
2022-01-20,0.0025565639780136262,0.0007083407118824159,-0.0001342253431577678,-0.003575111722241231
