Date,BFIST5I LX Equity,LOTINAG IN Equity,REARBVG IN Equity,MMLDX US Equity
2021-05-12,0.0,0.0005190457605226406,0.0005495424461805509,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,-0.002508960573476715,-0.0003297649017541815,-0.00010029611233153268,0.0009225092250921829
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,0.002874595759971399,0.00016091399147155627,-0.0002531536738330509,0.0018433179723502668
2021-05-18,0.0007165890361877647,-0.0004022202558120469,-0.0002293293073298841,0.0
2021-05-19,0.0,9.254788347012877e-05,0.000544782039396452,-0.002759889604415755
2021-05-20,-0.003848907984246308,0.00036211037929057,5.7314254054974256e-05,-0.0009225092250921829
2021-05-21,0.003773923982388183,0.00016087969014577652,7.641462575946889e-05,0.0
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.000643415248136936,0.0006733524355300169,0.001846722068328699
2021-05-25,0.002954077522155707,0.00018084418063524232,0.0004438272223574735,0.0009216589861751334
2021-05-26,0.003927168868261388,0.00038171312852086636,0.00030529398857059853,-0.0009208103130754486
2021-05-27,0.0007112375533429027,-0.00037353447964239006,-0.0005627139982260498,0.0
2021-05-28,-0.00035536602700791953,0.0002009000321439025,0.0008350033400135182,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.00417703519374335,0.0016309805969547675,0.0009010512264306936,0.0
2021-06-01,-0.0025665988140542995,-0.0007780665447427726,-0.0005334755934914837,0.0009216589861751334
2021-06-02,0.00248447204968949,0.00013245458413280176,-6.195432536504342e-05,0.0009208103130755596
2021-06-03,0.0015932023366966863,0.0007263971104645162,0.0007053698664087893,-0.0018399264029438367
2021-06-04,0.00203252032520318,-4.0103306116590076e-05,-0.00013335428900729251,0.0009216589861751334
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,0.001852015168886112,-6.817835457550991e-05,0.00028579730302613626,0.0009208103130755596
2021-06-08,0.0031690140845070935,0.0003409150159028318,-2.8571564626433954e-05,-0.0009199632014719183
2021-06-09,0.0008775008775010473,0.0003808928127531086,0.0007905025405607891,-0.0018416206261510082
2021-06-10,0.005698755041206205,0.0005170154182814191,-4.758302047491725e-06,0.0009225092250921829
2021-06-11,0.0015691744398920182,-0.0001241798123683413,-0.00019509131225070586,-0.0009216589861751334
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,0.0012185568804943259,0.00027242825722040287,0.0003283884692812933,0.0
2021-06-15,0.0006954707467616839,0.00027235406027825704,0.0003187652840819233,0.0009225092250921829
2021-06-16,0.0031274433150898506,-6.806997593522546e-05,0.0005279353921228136,-0.0036866359447004227
2021-06-17,0.002338269680436378,0.0003243554936209758,0.0003898005362132917,-0.0009250693802035359
2021-06-18,0.0005184033177811909,0.0005244048405370627,0.00036588958687744366,-0.0018518518518519933
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,-0.0026770293609672535,0.0003960982323616413,4.27506733231553e-05,0.0009276437847867136
2021-06-22,0.0017317516668109434,0.00011998224262810275,0.0005034864058670596,0.002780352177942591
2021-06-23,0.0,-0.0005678478167850942,-9.494962922129702e-06,0.0009242144177448175
2021-06-24,-0.003543953669288613,0.00046013804141242787,0.00018040600846958021,-0.0009233610341643494
2021-06-25,0.003816793893129722,0.00018397056470953466,-1.4240010632549094e-05,0.0
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,-0.0003456619426200902,-0.0004238541941572471,-0.0003939792377687379,0.001848428835489857
2021-06-29,0.0008644536652835377,0.00041203296263692124,0.0006790510380458858,0.0
2021-06-30,0.0012955605458628838,0.0005798075039087358,0.0004175939942392404,0.0009225092250921829
2021-07-01,-0.00422668851893393,-0.00023578496411269523,-8.063789316903325e-05,0.0
2021-07-02,0.0012993762993762648,0.0008434298414272678,0.0006214362292575881,0.0009216589861751334
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,-0.000951639415174288,-0.0005431743749501061,-0.0006115686023523415,0.0
2021-07-06,0.0,0.00015185179265020388,0.00050283675831575,0.0018416206261511192
2021-07-07,0.0,0.00029167099511751005,-0.0002275852259256972,0.0
2021-07-08,0.005022514721163773,0.0003714725090371296,0.0007872447382646364,-0.0009191176470589868
2021-07-09,-0.007237635705669487,-0.0004991056027597862,-0.000687112610648688,0.0
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,0.00381878146155179,0.0006431690256190059,0.000720778820483492,0.0018399264029440587
2021-07-13,0.0034584125886218953,-7.984541926842059e-05,-0.00016584926670926148,0.0027548209366390353
2021-07-14,-0.0006892986386352051,0.00021959243643809856,0.0003933649289098451,0.0009157509157509125
2021-07-15,-0.0014657699603379815,4.390884523730598e-05,-0.0001421241881155444,0.0
2021-07-16,-0.002763146533114602,9.180537260999877e-05,0.0002369073171193392,0.0
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0014719889167893463,0.0006784991598582923,0.0006489723026199545,0.0
2021-07-20,-0.005274079197648329,0.00011965396074553603,0.0002603673546677232,-0.0009149130832570851
2021-07-21,0.0035636679704476038,0.0,0.0,0.0009157509157509125
2021-07-22,0.0027715226052313913,0.0003629069243438199,-9.465439314682023e-06,0.0009149130832570851
2021-07-23,-0.0027638624978407744,0.0002471655690388097,0.0005300696189651788,0.001828153564899626
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,0.007102026675905204,0.00019529226084680218,0.0001277169414157786,0.0027372262773721623
2021-07-27,-0.0037839697282421314,0.0002749496921758965,0.00042566877293892524,0.0
2021-07-28,-0.0008632596685083094,0.00013146153355858559,-9.455281247339187e-05,-0.0009099181073702889
2021-07-29,0.0012960082944530882,-3.983159202913811e-06,0.00025531673459333604,0.0018214936247722413
2021-07-30,0.0006040210544482338,-2.3899050411002598e-05,-8.035697403996345e-05,0.0009090909090909705
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,0.0015522593997931988,9.161521609235557e-05,-0.00024581755610064704,0.0
2021-08-03,0.0020664714999139022,0.0004898973605285128,0.00046811387934009296,-0.0009082652134423386
2021-08-04,8.592541673824172e-05,0.0001672001146515445,0.00022685810970468623,-0.0009090909090908594
2021-08-05,0.0012028524787353057,-0.0003900683813753414,-0.00035911053989434727,-0.0027297543221109777
2021-08-06,8.581481163649762e-05,0.00014334634068635665,0.00013707824804543023,-0.0009124087591242391
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,-0.001201304273210968,0.000258782686243908,0.00034501174457801653,0.0
2021-08-10,0.005841924398625409,0.00043782662861557853,0.0005102522914106622,0.0009132420091324533
2021-08-11,0.0025623505295524485,-7.161300333013987e-05,-0.00040138264515887645,0.0
2021-08-12,0.001703867779860202,0.0003302391647734826,0.00032595909921928623,0.0009124087591241281
2021-08-13,0.00187106650790958,0.000501161421707419,0.0005241981185537536,0.0
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0005942275042445377,0.00013119081505275076,5.664037609220962e-05,0.0009115770282588365
2021-08-17,-0.0022058199711546544,0.00020272284606992486,0.0005663716814159336,-0.0009107468123861207
2021-08-18,0.003571124904344858,-0.0005881745129676652,-0.00035378192881907466,0.0
2021-08-19,0.0029653477929338923,0.0,0.0,-0.0009115770282588365
2021-08-20,-0.007180266936982593,0.0008072276700148429,0.0009343148357869868,-0.0027372262773723843
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,0.0009359312515953011,-0.0001350916437871108,-0.00043372085348725165,0.0018298261665141702
2021-08-24,0.00323019381162859,-0.0006437589162597845,-0.00024996934338250565,0.0018264840182649067
2021-08-25,-0.0021182850364345196,0.00012724416963250107,0.00011793954890482183,0.0009115770282588365
2021-08-26,-0.0034813619767343207,0.0005089119224543914,0.00038207907621767845,0.0
2021-08-27,0.0015337423312884457,0.0004371237258835592,0.00044323106012389424,0.002732240437158362
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,0.0015313935681469104,0.00017477309288804754,0.00013196778100876827,0.0009082652134422275
2021-08-31,-8.49473326538508e-05,0.0003494851051830672,0.0004665388004769788,0.0
2021-09-01,-0.0009345000424773042,-0.0005518347512971644,-0.0004804521902967984,-0.0009074410163338875
2021-09-02,0.000765306122449072,0.00014300014300006048,-0.0002827547856247836,0.0009082652134422275
2021-09-03,-0.0003398759452799549,-0.00021446954532466922,7.070868962655297e-05,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,-0.0037399065023375755,-0.0003376633694830433,-0.00017911601532849541,0.0
2021-09-07,0.00383926286153069,0.0005921039559697583,0.0004903000730736018,0.0009074410163338875
2021-09-08,-0.0038245792962774416,6.751550870953693e-05,-7.068170144997055e-05,0.0009066183136898776
2021-09-09,-0.005972186673491975,0.00038123830968461725,0.0005136566699968093,0.0009057971014494459
2021-09-10,-0.003776499871255834,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,-0.0038769707934865894,5.1606346786803314e-05,6.123035329919091e-05,0.0
2021-09-14,0.0010378827192525364,-0.00044061606859313596,-0.0003061330218627756,-0.0009049773755657187
2021-09-15,0.0005184033177811909,-7.942527868287641e-06,-9.422362091948688e-05,0.0009057971014494459
2021-09-16,-0.004922279792746065,0.0007704313224015102,0.000584241499050675,-0.0009049773755657187
2021-09-17,0.0017356591165496038,-0.0004841250629957772,-4.708873872827368e-06,-0.0009057971014492239
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,-0.004071731785497801,0.0013061827305969054,0.0010171215460246241,0.0
2021-09-21,-0.008785664578983887,-0.0010665799657426644,-0.0009784551698183153,-0.0009066183136898776
2021-09-22,0.001579640193067,-0.00038898304748369306,-0.00031548415045312694,-0.0009074410163338875
2021-09-23,0.0026285814422151166,0.0002501578376832292,0.0001507265490685583,-0.0009082652134423386
2021-09-24,0.0049812112208336146,0.000508130081300795,0.0009418989624982999,0.0
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,-0.0055652173913043335,-0.00041661376333168576,-0.0007433999727105567,0.0009090909090909705
2021-09-28,-0.005421476040573636,0.00013892913423352304,0.00017892541164621356,0.0
2021-09-29,-0.00984701951819933,0.00028972622855816255,0.00032954047933997366,0.0
2021-09-30,0.007103534008169099,0.00041264110143424126,0.0002023653211726817,0.0009082652134422275
2021-10-01,-0.0016751895609239398,-0.0001427783881112754,0.00023526090434278224,0.001814882032667775
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,-0.0022962112514351984,-0.00024196459383662994,-0.0006915043748234595,0.0
2021-10-05,0.0011507479861909697,0.00030550463811596096,0.00027773462691760287,0.0018115942028986698
2021-10-06,-8.841732979658623e-05,0.0007496460004996486,0.0013929936185834713,-0.000904159132007254
2021-10-07,-0.0012379520735696925,-0.0007411576327345237,-0.0010855875331315934,0.0
2021-10-08,0.007968127490039834,0.0005830533751651767,0.0005504405877010399,0.0
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,-0.0002635046113307338,-0.0009275849493396437,-0.00045609712517746814,0.0
2021-10-12,8.785802143740362e-05,0.0004126427386781373,7.997102226475761e-05,0.0
2021-10-13,-0.00026355090925067604,0.0,0.000258709088685638,0.0
2021-10-14,0.0030755711775045658,1.9830410330934356e-05,0.0001316723803075348,0.0018099547511312153
2021-10-15,0.0023653088042050463,0.0,0.0,-0.0009033423667569318
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.0028841111693760357,-0.00021416418460962205,3.761572713534278e-05,-0.001808318264014619
2021-10-19,0.0008714596949890296,0.0007021329768455153,0.000460775325011209,0.0009057971014494459
2021-10-20,-0.0018284719198954358,-0.0009434485820523086,-0.000582753321459073,0.002714932126696823
2021-10-21,0.0030530355896720707,0.0005039122637167104,0.0005595813015202289,0.0009025270758122872
2021-10-22,0.0010435690060006664,0.0007614364180761335,0.0005639680794067292,0.0
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.0008687342541915388,0.0005864939943807101,0.0005119822638071092,0.0027051397655544207
2021-10-26,-0.00043399010502553903,-0.00040792886987861543,-0.0002206500255860222,0.0008992805755396738
2021-10-27,0.003212921153178172,0.0006378966052806856,0.0006902704733284803,0.0008984725965857088
2021-10-28,-0.001990824893966958,0.0005978943033739803,0.0008634160304448191,-0.0026929982046679513
2021-10-29,0.002515177797051127,-0.00032053311384061534,-0.00020160250549716707,-0.0009000900090009312
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,0.0,-0.0014923423441254302,-0.0011207608043217743,0.0
2021-11-02,0.0021628168526688363,0.0011496713525684932,0.0010844612199485404,-0.0009009009009008917
2021-11-03,0.0042299723756906715,0.0009899578673933096,0.0007643969236539316,0.0
2021-11-04,0.0024929081062494696,0.0,0.0,0.0027051397655544207
2021-11-05,0.0018007202881151763,0.0,0.0,0.0008992805755396738
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,-0.003509372592655935,-0.000894036853306801,-0.0008528464923173162,0.0
2021-11-09,0.001374334306820213,0.000803769401330312,0.00034705774759524743,0.0026954177897573484
2021-11-10,0.0005146680391148184,0.0007833424987042648,0.0009376684873063645,0.0
2021-11-11,0.0018004115226337714,-0.00010278264238350321,4.6839504438178636e-05,0.0
2021-11-12,0.0008557980316645786,-0.00027279735900531676,-0.0001264607386244343,0.0017921146953405742
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.0020521590423256963,8.304793843372238e-05,0.00031853399413539485,0.0017889087656528524
2021-11-16,0.0003413260517108885,0.0010202185165706368,0.0008475925561703956,0.0
2021-11-17,0.0025590719099206627,-0.00032787532836908717,7.018299045036258e-05,0.0
2021-11-18,0.0012762698885391277,5.927401190231052e-05,4.210683908634216e-05,0.0008928571428572507
2021-11-19,-0.00220938137321558,0.0,0.0,-0.003568242640499597
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.00028054702718938174,0.0002619870784230649,-0.0053715308863026
2021-11-23,-0.0012774655084313302,0.0013470380962914419,0.0007951096081979525,0.0
2021-11-24,-0.006395497569710917,-0.0006233012083364242,-9.34679895503443e-06,0.0018001800180018623
2021-11-25,0.001029866117404854,-0.0007144802649498017,-0.00031779413482890817,0.0
2021-11-26,0.0018004115226337714,0.001769701757851072,0.0011360077042827932,0.0
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,-0.011382113821138184,0.0002602544184102662,-0.0001260798505721139,0.0008984725965857088
2021-11-30,0.0023372576177285165,-5.1248896177469305e-05,-8.406383247006044e-05,-0.0026929982046679513
2021-12-01,-0.001554538388461979,-0.000693866769695406,-0.0006258611428971994,-0.0036003600360035026
2021-12-02,0.0032004151889974963,-0.0004931452805996273,0.00020563534310724663,-0.0018066847335139746
2021-12-03,-0.004655975168132542,0.000473653049141598,0.00017288507814883225,0.0036199095022624306
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,-0.001386001386001312,0.0005365526492286943,0.00020088576607557584,0.0
2021-12-07,0.010149201943095099,-0.001230254804697073,-0.0007520026156613291,0.0
2021-12-08,0.0056676685272649685,-2.7635869779718547e-05,0.0003599240887375288,0.0018034265103696878
2021-12-09,0.003159422764921871,4.737708607227553e-05,8.878048324612031e-05,-0.0018001800180017513
2021-12-10,0.0,0.00034741550499606255,8.410035976269548e-05,-0.0018034265103696878
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,-0.0005107252298264253,-0.0001973266189662093,-0.0003830916429961029,0.0018066847335138636
2021-12-14,-0.0011923011412025009,0.00028815372409085604,0.000747782357944704,-0.0036068530207393756
2021-12-15,-0.0045190995907230525,0.0004617023795430164,-0.0002475178166126968,-0.0018099547511313263
2021-12-16,0.0032548179871521032,0.00022877247788199995,-9.342607428297622e-05,-0.05711695376246595
2021-12-17,0.009476649876206,0.0012185263323933881,0.0012520263673014842,0.0
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,-0.0029600811907983804,0.0005789817797978714,0.0006532257688234289,-0.0009615384615384581
2021-12-21,-0.004665366019170336,-0.000456619207135911,-0.0002611197373881824,0.0
2021-12-22,0.0030680074995739215,-0.0005355912178791611,-0.0003311489937268819,0.0019249278152069227
2021-12-23,0.00042480883602369346,0.0008629215608240148,0.0005552082264130842,-0.0019212295869356355
2021-12-24,0.0,0.0,0.0003357379006123651,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
