Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2021-03-23,0.0038882358260239336,0.005107159142726747,-0.005919085736329488,0.0009492168960607561,0.0017256255392579245
2021-03-24,0.0024319942352730717,-0.00698666182742036,-0.007530832757303374,0.0006638217164531834,0.00602928509905265
2021-03-25,-0.0015275406595381957,0.004203216374269125,0.0035923753665689784,-0.005117513267626883,0.014554794520547976
2021-03-26,0.0005399568034556435,0.00709736123748872,-0.005405800277595185,0.0055248618784529135,-0.010970464135021119
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.001259219284043711,0.0012649078424284976,0.0019708654670094194,-0.004641909814323664,0.0025597269624573205
2021-03-30,-0.0002694933524971521,-0.0028875654214040036,-0.01159423831107742,-0.0055201294375177845,-0.020425531914893713
2021-03-31,0.0015275406595380847,0.008235294117647118,-0.013782106746433875,0.008039046798736793,0.0008688097306690512
2021-04-01,0.0,0.003051790683062494,0.010014162708210428,0.0005696382796924748,0.0060763888888888395
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,-0.0010766194150366726,0.00939597315436247,0.012508376144739763,-0.00037954265110551333,0.0017256255392579245
2021-04-07,0.0030537093587210684,0.006382978723404209,0.00992720052945062,0.0005695301376364981,0.0017226528854437095
2021-04-08,-0.0017908309455587634,0.005461592670894966,-0.002402795980777528,-0.0048382506403565895,-0.004299226139294898
2021-04-09,0.0016146393972011897,0.001927457508323016,0.007140598009877763,0.004671115347950394,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,0.001970266881604843,0.0024484085344527173,-0.006051236215622202,-9.488566277637833e-05,-0.0008635578583764403
2021-04-13,-0.0015194851626743056,0.0053210048848568725,-0.00744908375054687,0.0,0.009507346585998278
2021-04-14,-0.002506490018798546,-0.0013015184381779399,0.0073825585523819015,0.0,-0.0042808219178082085
2021-04-15,0.001974333662388972,0.011294526498696777,-0.0023455919885272403,0.0002846840007590945,0.0017196904557179593
2021-04-16,0.0022391401701746805,0.0005154639175257714,0.016080108175273278,-0.0001897353192296114,0.0042918454935623185
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,8.936550491500661e-05,-0.001803194229778371,0.004999460489875096,-0.0008539709649871829,-0.0008547008547008517
2021-04-20,0.0003574300777411388,0.0034408602150537426,-0.003459547157206533,0.00018993352326690527,0.0051325919589391145
2021-04-21,-0.004376953997320299,-0.0006858122588941917,0.0007900785290173573,0.0014242309153058574,-0.002553191489361728
2021-04-22,0.0058316884981159944,0.0017157073003346568,0.01178201478433527,0.0006636958376791124,0.0017064846416381396
2021-04-23,0.0004459905450004964,-0.0011132996488824043,-0.0058046744771654835,-0.0006632556376729992,0.005962521294718748
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,-0.001961483594864477,-0.003943758573388134,-0.0032819634703197265,0.0,-0.0101608806096527
2021-04-27,-0.00035733428622464203,-0.0009468066792909235,0.0029587210689574484,-0.0026547833507158947,-0.0025662959794697793
2021-04-28,-0.004110813226094745,-0.0024984922891357897,0.001689108816672169,0.0019013214183858373,-0.009433962264150941
2021-04-29,0.0006281407035175768,-0.0007773363275177525,-0.005177532359577186,-0.0021823702438561465,0.0008658008658009031
2021-04-30,-0.0010761366693570196,-0.0019016336762036623,-0.002518681213741769,0.0008558387219474994,0.0034602076124568004
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,-0.0018852679773767589,0.006148783233740351,-7.180211337554088e-05,0.00047505938242276,0.0
2021-05-04,0.0035078251484079725,-0.0027543467033913638,0.007204662685352581,0.0012345679012346622,0.0017241379310344307
2021-05-05,-0.006005198530070643,-0.0014672881063352294,0.0048598486198740964,0.0002845489898508635,0.0068846815834766595
2021-05-06,0.005680793507664594,0.00414901892989894,-0.003370069056853664,-0.00018964536317078728,0.004273504273504258
2021-05-07,-0.0007172957948533565,0.006369975036584208,0.020110817128009106,-9.484066767817545e-05,-0.002553191489361728
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.002781516375056192,0.001111966469934167,0.004791923515317986,-0.00028454898985108557,-0.0017064846416382506
2021-05-11,-0.0014316392269149159,-0.0038448393711552065,0.0034494733186711812,-0.002277039848197382,-0.005982905982905962
2021-05-12,0.0,-0.009263230122652066,-0.004037467700258479,-0.005990871053632496,-0.002579535683576939
2021-05-13,0.0,0.006406371742706307,0.0,0.0,-0.010344827586206917
2021-05-14,-0.002508960573476715,0.0006881720430107485,-0.007076837545460735,0.00535731368984993,0.006968641114982521
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.002874595759971399,0.0005157740909482733,0.00856206329394471,-0.00028546959748787515,0.0008650519031143666
2021-05-18,0.0007165890361877647,-0.006186098462067191,0.013046344594672687,9.518370454975056e-05,0.0034572169403628283
2021-05-19,0.0,-0.006224604478257123,0.0021463882450993843,-0.0002855239364232265,-0.0025839793281653423
2021-05-20,-0.003848907984246308,0.003131796433231804,0.0013898857331646752,-0.00028560548362532856,0.0008635578583766623
2021-05-21,0.003773923982388183,0.0006070592316365087,-0.0011831761453485745,-0.0015236644129131838,0.004314063848144922
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.004766857340960495,0.0,0.0,0.012027491408934665
2021-05-25,0.002954077522155707,-0.0024152505822478965,-0.00038726578962366975,0.004196471149261027,0.002546689303905003
2021-05-26,0.003927168868261388,0.004323389537397304,0.004022287804377855,-0.003609079684680494,0.010160880609652923
2021-05-27,0.0007112375533429027,-0.0068876452862678406,0.0038586376739222494,0.004098751310647186,-0.0025146689019278634
2021-05-28,-0.00035536602700791953,0.0009536194191590575,-0.005268275035611669,-0.000664514904120117,-0.005042016806722671
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.00417703519374335,0.0,0.0016138564349683637,-0.0001899876508026921,0.0
2021-06-01,-0.0025665988140542995,-0.004157283907846754,0.0020537841824579406,0.0001900237529690596,0.007601351351351315
2021-06-02,0.00248447204968949,-0.002870064359018931,0.0008945657958803199,9.499382540134604e-05,-0.0008382229673092878
2021-06-03,0.0015932023366966863,-0.001308329699084232,0.0015160085982577343,-0.0007598784194529085,0.003355704697986406
2021-06-04,0.00203252032520318,0.0023580786026200506,-0.01695585377976594,0.00028517110266168544,-0.0025083612040133207
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.001852015168886112,0.0018297464494205773,0.011330337956632297,0.00019005986885867188,0.0016764459346185756
2021-06-08,0.0031690140845070935,0.0038267524786919083,0.0006931109318364381,0.00095011876484552,0.004184100418409997
2021-06-09,0.0008775008775010473,0.0016461618437011438,-0.0017713182695582308,0.00208827717133353,0.006666666666666599
2021-06-10,0.005698755041206205,0.006833318917048858,0.000841731692335701,0.0,0.0033112582781458233
2021-06-11,0.0015691744398920182,0.0036082474226803996,-0.00047733781879344406,-0.003978402955384985,0.004125412541254203
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0012185568804943259,-0.0022256462934427956,-0.002490164419075236,0.005515929624346105,0.0024650780608053147
2021-06-15,0.0006954707467616839,-0.001458476321207991,-0.0053689286080682574,-0.0007566442826065778,-0.0024590163934425924
2021-06-16,0.0031274433150898506,-0.0037803935045965797,-0.0035298432199505347,-0.00047326076668252615,-0.005751848808545623
2021-06-17,0.002338269680436378,-0.005864596808969447,-0.0001150112711044704,-0.0006628787878787401,-0.011570247933884392
2021-06-18,0.0005184033177811909,-0.0024290795523553843,-0.04299615818169267,-0.004169430493698445,0.005852842809364489
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,-0.0026770293609672535,0.0046960605270023326,-0.00036057692307689404,0.004662670092301813,0.0016625103906899863
2021-06-22,0.0017317516668109434,0.004154764996104898,0.0025850667307922848,-0.0013260087137715315,-0.003319502074688896
2021-06-23,0.0,0.0014653909145763144,-0.0024224980512081995,0.0008535660091046893,-0.004995836802664355
2021-06-24,-0.003543953669288613,0.006713720089516206,0.006299364052751111,-0.00018951956789536872,-0.0016736401673640433
2021-06-25,0.003816793893129722,8.549931600554395e-05,-0.0035839296594072367,-0.006255331248222973,0.0033528918692373733
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,-0.0003456619426200902,-0.002051808155937418,0.0016785161916865743,0.0059132093466858215,0.003341687552213868
2021-06-29,0.0008644536652835377,0.0012850167052171901,-0.0008737596801798864,-0.0006636958376788904,0.0008326394671107629
2021-06-30,0.0012955605458628838,0.00453456536618746,-0.010410427198888295,0.0017077798861480087,0.0
2021-07-01,-0.00422668851893393,0.0016182607955028683,0.004200714242479142,-0.0005682894487593071,-0.009983361064891838
2021-07-02,0.0012993762993762648,0.005017006802721102,0.0032066737390299416,0.0013267626990143278,0.00588235294117645
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,-0.000951639415174288,0.0,0.006320747915114389,-0.0005678591709256109,-0.00417710944026739
2021-07-06,0.0,-0.0022844572298840182,0.0037614635078333514,0.002272727272727426,0.007550335570469802
2021-07-07,0.0,0.007632293080054309,0.0019272177875064855,0.0022675736961450532,0.014154870940882525
2021-07-08,0.005022514721163773,-0.005891264096953286,-0.0004274468362998052,0.001225490196078427,0.01477832512315258
2021-07-09,-0.007237635705669487,0.004656281747375424,-0.004193146047395735,-0.0010356840222200958,-0.014563106796116498
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.00381878146155179,0.0006741383668997791,0.0060597385246685675,9.425070688040549e-05,-0.0008210180623973162
2021-07-13,0.0034584125886218953,-0.003115789473684294,-0.000272705714963406,-0.0004712091226085624,0.0016433853738702098
2021-07-14,-0.0006892986386352051,0.005575266092245457,0.0023008408743194764,-0.0003771450122572739,-0.001640689089417613
2021-07-15,-0.0014657699603379815,-0.003696236559139865,0.0035025026327935027,0.0006602527824939308,0.005751848808545734
2021-07-16,-0.002763146533114602,0.002529510961214232,0.0010140672350160695,0.0009425959091335923,0.004084967320261423
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0014719889167893463,-0.004205214465937801,-0.008269233034525758,0.002542612298709779,0.009764035801464566
2021-07-20,-0.005274079197648329,0.008277027027026929,-0.008112506087349036,-0.0021604358444484717,0.012892828364222453
2021-07-21,0.0035636679704476038,-0.0022616853744344967,-0.0007065191358911482,-0.003953685399604612,-0.005568814638027053
2021-07-22,0.0027715226052313913,0.005289228444295135,-0.0007789188606214248,0.0064266137416122415,-0.0007999999999999119
2021-07-23,-0.0027638624978407744,0.01653582762652417,0.0023745562697878864,-0.00563433186214668,0.008807045636509248
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.007102026675905204,0.005175813342096491,-0.00296714603622783,0.0052885069411654495,0.011904761904761862
2021-07-27,-0.0037839697282421314,-0.0027789129546382796,-0.0002999976000193083,0.0005636449037107472,0.0
2021-07-28,-0.0008632596685083094,-0.009589377919842601,-0.004825409019433735,-0.000375551591399903,-0.0039215686274509665
2021-07-29,0.0012960082944530882,0.0042204568023831435,0.0016162688313412499,-9.392317084633284e-05,-0.0015748031496063408
2021-07-30,0.0006040210544482338,0.002307375360527386,0.016594212497440974,-0.0046026676686078405,0.006309148264984188
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0015522593997931988,8.221655841489373e-05,-0.004347362560560897,0.006605643106539549,-0.003918495297805635
2021-08-03,0.0020664714999139022,0.00443932916803691,-0.0019154808927807077,0.000843723633636495,0.0015735641227381247
2021-08-04,8.592541673824172e-05,-0.0013095432967753506,-0.002586689871380665,0.0001873360809292457,0.0070699135899450205
2021-08-05,0.0012028524787353057,-0.0009014915587608474,-0.0013504792408634003,0.0009365049634761924,0.004680187207488418
2021-08-06,8.581481163649762e-05,-0.00582396850135336,-0.0033149435741554045,-0.002245508982035904,0.007763975155279601
2021-08-07,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,-0.001201304273210968,-0.0070132013201320564,-0.022453292349070675,0.00018754688672162345,-0.0053929121725733165
2021-08-10,0.005841924398625409,-0.0023265475695887217,-0.017478566339941604,0.000281267579223643,0.008520526723470034
2021-08-11,0.0025623505295524485,0.0007495627550595518,-0.0006750759460439903,-0.0001874589933451576,-0.009216589861751112
2021-08-12,0.001703867779860202,0.0013315579227695107,0.008806935461676213,0.00037498828161619535,-0.005426356589147252
2021-08-13,0.00187106650790958,0.0034075797872341607,-0.002988554209397254,0.0,-0.001558846453624474
2021-08-14,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0005942275042445377,0.006957674148927229,0.013519900497512394,0.0005622715771718134,0.0031225604996096834
2021-08-17,-0.0022058199711546544,0.005511228099037702,0.004577417256740324,-0.0003746370703380242,0.0046692607003890885
2021-08-18,0.003571124904344858,-0.00981675392670145,-0.0032005863669679613,0.0002810831069053332,-0.0030983733539892144
2021-08-19,0.0029653477929338923,0.004626569729015095,-0.0027451653226795436,0.0004683402023228922,0.004662004662004948
2021-08-20,-0.007180266936982593,0.0013980263157895578,-0.0024209206871972366,0.00028087257747411165,0.0007733952049497894
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.0009359312515953011,-0.0022172949002217113,-0.00044347536863886816,-0.0006551853238487837,-0.003863987635239541
2021-08-24,0.00323019381162859,-0.003868312757201675,0.012065416990177491,-0.0001873185351690676,0.013964313421256591
2021-08-25,-0.0021182850364345196,-0.005948938279765392,0.0032513395031661396,-0.0018735362997658322,-0.0007651109410864443
2021-08-26,-0.0034813619767343207,-0.000831186102568382,-0.008945586075473022,-0.000469263256686947,-0.0053598774885144085
2021-08-27,0.0015337423312884457,0.008901089759587366,0.0012492345376606817,-9.389671361503815e-05,-0.002309468822170979
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0015313935681469104,-0.0014017150395778666,0.007950875819551895,-9.390553103572064e-05,0.0
2021-08-31,-8.49473326538508e-05,-0.00544959128065392,0.00041261134438497216,-0.003474830954169894,0.0007716049382715529
2021-09-01,-0.0009345000424773042,-0.004068078040680878,-0.0002790043185016966,0.0019790783149560287,-0.022359290670778686
2021-09-02,0.000765306122449072,-0.0008336112037344856,0.004040624658731007,0.0011286681715576563,0.011041009463722329
2021-09-03,-0.0003398759452799549,-0.0012514600367095063,-0.003250912430812214,-0.0007515971439308045,-0.003900156006240163
2021-09-04,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,-0.0037399065023375755,0.0,0.015252737126714155,-0.0002820609251598105,-0.003915426781519238
2021-09-07,0.00383926286153069,-0.00885473226965161,-0.0039290619215380795,-0.003291639236339683,0.0062893081761006275
2021-09-08,-0.0038245792962774416,-0.0005056890012642423,-0.012433158285974688,0.00018871485185889547,0.010156250000000089
2021-09-09,-0.005972186673491975,-0.003625938106079807,-0.00574245165049958,-0.0038679245283018693,-0.0023201856148492572
2021-09-10,-0.003776499871255834,-0.008716993906567327,0.0004517925173390669,0.0012311771948101402,0.0046511627906975495
2021-09-11,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,-0.0038769707934865894,-0.00196363015452905,0.0003539477377856315,0.0026485054861900004,0.0038580246913579863
2021-09-14,0.0010378827192525364,0.004875962360992192,-0.002891583904736428,-9.433962264160378e-05,-0.006149116064565585
2021-09-15,0.0005184033177811909,0.003234868477058006,0.003413888039155877,-0.0007547881875648033,0.007733952049497228
2021-09-16,-0.004922279792746065,-0.003988120492151026,-0.004938783473976915,-0.001982815598149279,-0.006139677666922583
2021-09-17,0.0017356591165496038,-0.008774919066280473,-0.02132379073272972,-0.0017029328287606615,-0.008494208494208455
2021-09-18,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,-0.004071731785497801,0.0005156854318866255,-0.003005296835672855,0.0012319939347991138,-0.0015576323987540608
2021-09-21,-0.008785664578983887,0.0018039687312088049,0.0015950966477851214,-0.004543303360151518,0.008580343213728803
2021-09-22,0.001579640193067,0.000857485851483375,0.008313896621774175,0.006275553865170647,-0.010827532869296275
2021-09-23,0.0026285814422151166,0.00025702535983551655,0.004228382395005337,-0.0028347349522819254,0.0023455824863172214
2021-09-24,0.0049812112208336146,0.003426124197002167,-0.012421206454569123,-0.0025585141665877,-0.014040561622464809
2021-09-25,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,-0.0055652173913043335,-0.011352966282543897,-0.0020063702254657922,-0.005985179555386799,0.0015822784810126667
2021-09-28,-0.005421476040573636,-0.008029701260576672,0.0026386550398311837,0.004205294848513841,-0.011848341232227444
2021-09-29,-0.00984701951819933,0.004700147967621193,-0.007744749110231153,0.0021890168459122172,-0.007993605115907298
2021-09-30,0.007103534008169099,-0.0053712206532098294,-0.01131627472277652,-0.0006647673314339464,-0.012892828364222342
2021-10-01,-0.0016751895609239398,0.009842348227506292,0.015814618941774494,0.001425449016440039,0.004897959183673528
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,-0.0022962112514351984,-0.007245126789718892,0.00328219315895395,-0.00047447333459860186,0.002437043054427379
2021-10-05,0.0011507479861909697,0.004430929626411784,0.0022436419698923515,-0.001424095699230854,0.011345218800648205
2021-10-06,-8.841732979658623e-05,-0.0011244702015396069,-0.0029764882441221108,-0.005894656778855367,-0.009615384615384692
2021-10-07,-0.0012379520735696925,-0.0003463803255975284,-0.0005017435588670072,0.005355776587605332,0.00728155339805836
2021-10-08,0.007968127490039834,-0.006843381843381735,0.003062172134233654,-0.0019025875190259445,-0.008835341365461824
2021-10-09,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0
2021-10-11,-0.0002635046113307338,-0.000697775839511694,0.001701573955909197,-0.005528021349599732,-0.015397082658022754
2021-10-12,8.785802143740362e-05,-0.0038404468883651566,-0.00012490320001989907,0.0024918535556832655,0.008230452674897082
2021-10-13,-0.00026355090925067604,0.002453342679400672,-0.0004996752111128266,-0.0005736137667302632,0.031020408163265234
2021-10-14,0.0030755711775045658,0.008653089764880662,0.016510023496475457,0.005835087048019938,0.0071258907363420665
2021-10-15,0.0023653088042050463,0.0034662045060658286,0.003971327751343345,-0.004279600570613384,0.0062893081761006275
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0028841111693760357,-0.0025043177892918322,-0.00816841383364364,-0.0047755491881565915,-0.012499999999999956
2021-10-19,0.0008714596949890296,-8.65725911176618e-05,-0.0032720492906443965,0.004318618042226552,0.002373417721518889
