Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2021-03-22,-0.009053870529651453,0.0009435580717103154,0.0009040096903629724,-0.0012984905047881412,0.00014064433859650727
2021-03-23,-0.0031325458461136657,-0.004456251606821504,-0.0031452830832302547,-0.006013326832439492,0.00021562432617394656
2021-03-24,-0.002684124386251985,-0.0008608074373763763,-0.00070305822550909,-0.0008992805755395628,-0.00044990158402857805
2021-03-25,-0.001969279243796862,0.0005169294391316193,-0.0004015854843969491,0.002536617298093402,0.0008064364884381447
2021-03-26,0.009602736122073185,0.00025833118057350113,0.001075996328220974,0.0013875285667646065,-0.0005902855857883305
2021-03-27,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0
2021-03-29,-0.006188925081433205,0.00017217630854005073,0.000357761440005433,0.001874643410220811,0.000731261425959806
2021-03-30,0.0032120616191411155,0.0012050266827334788,2.798870811115961e-05,0.0031727953140254783,-0.00021547080370609706
2021-03-31,0.00013068478829070251,0.0005158184319120629,0.000650719250794296,0.0,-0.001002623688155957
2021-04-01,-0.0015680125441004389,0.0014607320845505534,0.0014769568318382387,0.002351796285783747,0.0011255663005449446
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0
2021-04-06,0.008244994110718551,-0.0019734019734020114,0.0019278405780573937,-0.000566343042071149,-0.0003279210740819716
2021-04-07,-0.00136292834890972,-0.0012035763411277767,0.0017344280878239804,0.0015380879138671144,0.00023430617256181563
2021-04-08,0.0037044258139988795,0.0012050266827334788,-0.0003555605024843089,0.0029906239896539955,9.370051441570659e-05
2021-04-09,0.0012950012950012635,-0.0014614855570838081,0.0004794041779301317,0.0018534934321863261,-4.6845867725853196e-05
2021-04-10,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0
2021-04-12,0.0011639937920331356,-0.001119242359018613,0.00013756944165366214,-0.001608751608751513,-2.810883741855008e-05
2021-04-13,6.45911380958708e-05,0.0010343044302707494,0.0003771047934038041,0.0018530454398968388,0.00042164441321146384
2021-04-14,-0.001162565394303483,-0.00034441191665235404,0.0020184495403063885,0.0009650180940892206,-0.0004308326308888333
2021-04-15,0.0021985127707726537,-0.0017226528854434875,0.000610559440505476,-0.0019281754639671744,7.495970915627481e-05
2021-04-16,0.009484482869862587,-0.0003451251078516737,-0.0003744328613372039,0.0003219834178538328,0.0005246786343364729
2021-04-17,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.001470024287357763,-0.0034524426031418143,-0.0007391267822088876,-0.0015289289450389765,-0.00040266696632584864
2021-04-20,-0.007658433850277535,-0.0004330504070673147,-0.002836829106884764,0.0005641521598969135,0.0005433509766266109
2021-04-21,0.003087015242137614,-0.0031193137509747393,0.00038906593236598397,-0.0003221908981071442,-0.00041197344643884026
2021-04-22,0.0016669872411361197,0.0018252933507172386,0.0017868423148383883,0.00032229473853839785,0.0002248054028231028
2021-04-23,0.003840491582922656,0.0012146451500953948,-0.0003835900633966105,-0.0016915022150625347,0.0004495097534251702
2021-04-24,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,0.004654721673149176,-0.0006932409012132545,0.0019480263782691853,0.0003227368081331061,-0.0003837837331860383
2021-04-27,0.0009520182787510212,8.671522719394531e-05,0.0010125762899946267,0.0008872398773995815,0.00048693697911783573
2021-04-28,0.007038234734639381,-0.0012139079164137367,0.003074687027037726,0.002659360141832545,-0.0009733999737930876
2021-04-29,0.002140788313814479,0.0011285701883843036,-0.00021796056448708523,-0.0017682044687349352,0.0011429856283611262
2021-04-30,-0.0037697914048755443,-0.0015608740894900164,0.0029530883454720325,-0.00016103059581318302,-0.00033688938798437373
2021-05-01,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,-0.0024318221295813736,-0.0036378220214902113,0.0,-2.8083576724236003e-05
2021-05-04,-0.003531786074672083,0.0004353125544140912,-0.0015317276566716442,0.0,0.0011140131622060512
2021-05-05,0.005253164556962009,0.0009572709076668406,0.00041929398586249,-0.0016105653084232951,-0.00042079670843464534
2021-05-06,0.005036831832777144,-0.0017388280299078795,-0.001117392330828193,-0.0007259235360542737,0.0005145235979231444
2021-05-07,0.005763327695295528,-0.0007838355687161958,0.0005204419753390699,0.00024215029461616133,-0.0005236091631604101
2021-05-08,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.002616007474306903,-0.0011330950928267747,-0.0027970747292184184,-0.0010490639122013867,6.548543416839969e-05
2021-05-11,-0.0024228117040441255,0.0009598603839442443,-0.0030333264657156356,-0.003069714839647908,-3.741779777544085e-05
2021-05-12,-0.004608294930875667,8.717635777188981e-05,0.001291789666611587,0.0003241228425574505,6.548359635916157e-05
2021-05-13,0.0,0.0,0.0007327961041219133,0.0,0.0004677093467035931
2021-05-14,0.0070695695695695004,-0.0006973500697350365,0.0012358810248234153,-0.008424463345484079,-0.00029919404603839794
2021-05-15,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0
2021-05-17,-0.008076039013480862,-0.0009595254710397239,-0.0005006854530431593,-0.006372028429049936,7.48208974765685e-05
2021-05-18,0.0006262917266863788,0.0013097005151490038,0.00019450838006940252,0.003288662336594639,-6.546338726265422e-05
2021-05-19,-0.0033172685735745056,0.0009591907917683162,-0.0004244397010092493,-0.0014750471195608128,1.8705049428247023e-05
2021-05-20,0.0042702838482790995,-0.00017423120480886123,-7.720362301677497e-07,-0.0009027492819039251,0.00018704699555760484
2021-05-21,-0.005190095047523657,8.713078330568891e-05,-0.0014630097855667934,0.004682109413504332,0.00014960961241761161
2021-05-22,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.00020179684238197382,0.0,0.0001776348388666804
2021-05-25,0.0007542900245145479,-0.00043561596096874933,0.0001824308289548604,-0.002616302837053497,-0.00010282295756225412
2021-05-26,0.0005024809999369939,0.001307417414799783,-0.00026509475011926575,0.0019673743749488715,0.0007011377127952301
2021-05-27,0.001820578818507279,0.0017409470752089984,-0.0023516969789738607,0.0002454389266137724,-0.00039236201935644033
2021-05-28,0.00037598696578511337,0.0009558567952727692,0.0005246061192165641,0.0026991657124162405,0.0004672809854020521
2021-05-29,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0008681309141418403,0.0007651980492096033,0.0,-0.00040167395284529395
2021-06-01,0.004635429716862927,0.000693902333246621,0.003491061844651977,0.0019577453299615133,0.0006541505854646967
2021-06-02,0.0006235191420376207,-0.0024269740833838815,-0.002079175239922737,0.001791093381095843,-0.0004856227645010369
2021-06-03,0.0023678963110669304,-0.0015639933964723962,-0.0008864179441285813,-0.0005688744412839508,-8.409093032590853e-05
2021-06-04,0.0020514733308465427,0.00043512313984850337,6.652099085346919e-05,0.002764677183281661,-1.8688444934578108e-05
2021-06-05,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0008698677800975663,0.001194204396126164,0.0017839766461240636,0.001205427225835498
2021-06-08,0.001613003288045034,-0.00034764470710935136,-0.0006975908780142426,-0.001699854298203074,0.00043865789350894246
2021-06-09,-0.0032208113967171492,0.0018257694314032236,0.0008155837569729929,0.0042163301710855805,-0.0004944398835734498
2021-06-10,0.0031690797241035185,0.0006942636466198415,-0.00026262796354414863,0.0008881711748083276,0.0004666834672713005
2021-06-11,-0.0013627353815659493,0.0002601682421299323,0.0003036467745836102,0.003791545659890483,-0.0004384778288816227
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0011164867882396123,8.670019074030755e-05,-0.0009809525280769504,0.00040183235554125396,-1.866681600115605e-05
2021-06-15,-0.0032218091697646667,-0.002947550931946208,-0.00045229977037086755,0.002811696658097551,0.0005040134403584418
2021-06-16,-0.008888612630532089,-0.0003477958438397044,-0.00047106872266122757,-0.0002403268445085871,-0.00048510177808458455
2021-06-17,-0.007337723424270859,-0.00034791684787327526,-0.0024415800698964762,0.0031250000000000444,-0.000644005152041216
2021-06-18,-0.01238311852413454,0.0017401896806750194,-0.0028292350669993915,0.0019170860292356817,0.0011300701390639656
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,-0.014649437052200565,-0.0037349083644575565,-0.0018795793352076595,-0.0035876584549151547,-0.0001772487266079592
2021-06-22,0.010777121339998752,-0.002353966870095814,0.00010210619355910389,0.0032805248839813395,-0.00010263587590386702
2021-06-23,0.0035326610572292694,0.0,-0.0005213898429518027,0.0,-3.7325967675805316e-05
2021-06-24,0.0011520737327188613,0.0006117276937864791,0.00025810174355123117,-0.0005582582343089948,-0.0003639417693168667
2021-06-25,0.004986574606827832,-0.00026200873362447474,5.3010241110929e-05,0.0012767315671879942,3.7340950887365665e-05
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,-0.003498727735368856,0.001747182667948044,0.0007039075051507027,0.0024705132292,0.0007374562427071574
2021-06-29,-0.001978933929141391,-0.0006104473707160274,-0.0010368126928931298,-0.0019874393830988657,-0.0005223685683369839
2021-06-30,-0.0025585262888576654,0.0011343804537522484,-0.0009801849796984285,0.00693006213159153,0.0005879717773547011
2021-07-01,0.000577145055790762,-0.0002614834829599566,0.0028388468521347576,-0.0033225219523771443,9.327401106151711e-06
2021-07-02,0.006729475100942128,-0.00026155187445509043,0.0012640188170682798,0.003730454797999938,0.00021452822445255926
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,-0.00017441353449021424,-0.0007415958302724457,0.0,-0.0005035669324381375
2021-07-06,-0.0029284441049147736,-0.002180549498473572,-0.003685837221043764,0.00537719436976114,0.0006997508886836812
2021-07-07,0.001276976120546447,-0.0030594405594406293,-0.00222999040385774,0.0,0.0001864697546059002
2021-07-08,-0.01645198316541252,-0.0008768084173607082,-0.0020698554700919747,0.004483246814535047,-0.00040083522875578037
2021-07-09,0.004797717842323523,-0.003247038174638006,0.00518811626524629,0.0007830240388380094,-8.392938740864331e-05
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.00374241837656486,-0.0018489170628631646,-0.002939529020047682,0.003520851263594249,2.7978810714035518e-05
2021-07-13,0.0037284649010027593,0.001411308106200826,-0.0028605631929394804,-0.0008576329331044796,-0.00010258610238089716
2021-07-14,0.0,0.0012331542323615885,-0.0025847173681392555,-0.0019508388607101246,0.00012125055961775821
2021-07-15,0.00012809017548365276,0.0014955573150348123,-0.005650922021524285,0.0020328381548084806,0.0003077525669363812
2021-07-16,-0.004866803278688492,0.0004392129304287007,-0.0013038624551700018,-0.00015605493133585835,0.0004661483097461172
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,-0.015765765765765827,0.0008780402142418708,-0.007023748127409801,-0.00101451537380981,-0.000288877292381029
2021-07-20,0.004118993135011628,-0.003158171769453433,-0.0006071374149029252,-0.002187329114912817,3.728526020463363e-05
2021-07-21,-0.008920432347962026,0.0007920443544839895,0.0029680791785811067,0.0013309324356063357,-0.0001211725777136019
2021-07-22,0.00532159516457531,0.000703482237073505,0.0001655550072430234,0.003362001563721684,0.0005313595346410072
2021-07-23,0.007972814011240281,-0.00035149384885757584,0.001790563016677016,0.0024156471596663565,0.00011180575613289889
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0016208506224066888,-0.002812939521800395,-0.0009961567731510135,0.006996268656716431,-0.0004564891327637488
2021-07-27,-0.0011651239562431304,-0.003261636107193322,-0.0037118792859960337,0.004091400339663487,0.0005499012041902951
2021-07-28,0.0035642537748687975,0.0021225789334040623,0.0006632527639522934,-0.0018451602983007298,-5.5891421598230906e-05
2021-07-29,0.0023892548107966594,-0.00017650692789683564,-0.0006061829061204671,0.0022336902102748635,-9.315757603989283e-06
2021-07-30,-0.003929652773304038,0.0030894165416188724,-0.0010510883193520781,0.004457423916384817,-7.452675510521978e-05
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.00026399155227041504,0.0004354182811763252,-0.0013771996939554443,-2.794961615848468e-05
2021-08-03,0.0038158064933384583,-0.0002639218791238296,0.0008592773605171633,-0.006665645111860297,-0.000633542340193638
2021-08-04,-0.0028348688873139904,0.002287926786342931,3.8299165955768544e-05,0.003008098727342645,6.525893814379735e-05
2021-08-05,0.00012922400982096072,-0.0014925373134327957,-0.0018582362792507467,-0.0006151953245153718,0.00031695130136477623
2021-08-06,-0.004457652303120341,-0.002989536621823663,0.0009608236544871307,0.0017697753154815032,-0.0007175740405943598
2021-08-07,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0014925373134329067,0.00017638239703665626,0.000742685743308602,-0.003763729933174642,0.00013988753042548652
2021-08-10,0.0006479621590098628,0.0005290538753197627,0.000942431105174002,0.0006168080185042779,-0.0004569020178284422
2021-08-11,-0.0027844330764748015,-0.0022913545430510718,-0.00101409286124865,0.002773925104021968,0.0003918093194643646
2021-08-12,0.0071428571428571175,8.833141948594303e-05,-0.0015705665611376318,0.0025357307514983773,0.0006061340768579448
2021-08-13,0.0019342359767893225,0.00035329447094167854,0.0001390795015199231,-0.0019161493063539758,-7.455592626415264e-05
2021-08-14,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,-0.0009652509652510188,-0.00044146212255002926,0.00041957807229042743,-0.0022270004607586324,-0.0004194083546144034
2021-08-17,-0.002962962962963056,0.0002649942584578291,0.0018789214096384121,0.0006157161548525636,5.594457757185367e-05
2021-08-18,-0.004328444989986302,0.0018544683857295574,0.007306236813609868,-7.691716021840378e-05,0.0006619738007551668
2021-08-19,-0.010251751881650728,0.0014103129131775027,0.0011097944505529256,0.0013846153846155396,-0.00039133108473243805
2021-08-20,-0.0003277828766223845,-0.0013203063110641677,0.0017593118995111734,0.0011522507297587747,-1.8642108795430268e-05
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,-0.0036067938881239048,8.813678829544536e-05,-0.0011516081469764572,0.0006905547456454997,-0.00025167316045549004
2021-08-24,-0.003488219033829121,0.0009694192297522441,0.0038531290869363577,-0.0026836374789142026,0.00042888443429212053
2021-08-25,0.00746317944653585,0.00035217467864057106,0.0029417298190013152,-0.0027677404474512057,-0.00023298944091854068
2021-08-26,0.0014422446571391578,0.0,-0.0014520304094411962,0.0015419011641353286,-4.660874752981936e-05
2021-08-27,0.005629746006808212,0.0003520506953000879,0.00033248757298220966,7.697636825487741e-05,0.0005593310400759943
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0018476156959352785,-4.164535288941895e-05,0.0,-0.0005776523092116959
2021-08-31,0.0016924879572972618,0.0011416527619214634,0.0021955087152423225,0.004772167487684831,9.32235781072599e-05
2021-09-01,0.004613984923316883,0.001315789473684159,-0.0012404029506222214,-0.0052091313007505136,0.00041014550844065134
2021-09-02,-0.001487806455786167,-0.0013140604467806183,-0.0010613827807914866,0.0019251501617125744,-0.000484518695899272
2021-09-03,-0.0011661052086032742,0.0007894736842104511,-0.00040001320279337005,0.00115287064791314,-9.322184001292477e-06
2021-09-04,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.001490051713559426,0.0007688987530161118,0.0,-9.322270905220975e-06
2021-09-07,0.005383318199506881,0.0011377559950989102,-0.0023693424681855424,0.005834484876401147,0.0003542495968080761
2021-09-08,-0.0029030385136442627,-8.742022904106861e-05,-0.0025096246902343022,0.0017554571821094545,-9.319056538725778e-05
2021-09-09,-0.007958074534161419,0.0001748557440113263,-0.00020051723974590097,0.005790476190476124,0.0005405556539326284
2021-09-10,0.0004565316637317185,0.004020979020978865,0.0034994907103997885,-0.00022725551094615604,-9.31488985145279e-06
2021-09-11,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,-0.0007822685788787531,-0.0025248128156016847,-3.698160833809361e-05,0.0015911501742689182,-0.00040054399463462786
2021-09-14,0.0005219206680584509,0.0019202234441826338,-1.1016205625269393e-05,0.0007564868749527776,0.0005591225503442931
2021-09-15,0.0018257694314030015,-0.0005226936144263616,0.0023299531570040166,-0.00015118300702987586,-0.00048430209274386016
2021-09-16,0.0013668315542827436,0.0011330950928265526,-0.0008659116565997715,-0.0006048234671506281,-0.00014908823227943735
2021-09-17,0.0011699707507313306,0.00034825004353122857,0.0011793833420157274,-0.003858083062258766,-1.8638807861792728e-05
2021-09-18,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,-0.01480231123807052,0.0007832898172321912,-0.001698320514832763,0.0006834750911299814,-1.8639155273447727e-05
2021-09-21,-0.001515650741350849,0.001304461257500611,-0.003072240093833778,-0.0005312286559916446,0.00018639502698047927
2021-09-22,-0.0028379091869060735,-0.0018238665971860302,0.0029208407984051554,-0.0012148823082763771,0.0006895330742926475
2021-09-23,0.0071480574492024385,-0.0008700948403376207,0.002171670472200793,-0.0005321575186254535,-0.00014898550184838655
2021-09-24,0.005520141946507184,0.0,0.00045269317131557685,-0.002890393245607359,-0.000586717825977634
2021-09-25,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.006862296581922722,-0.0032221544892450105,-0.000755977041510425,-0.0067892287741248,0.0005684253685447338
2021-09-28,-0.004738413605088865,-0.0010484011881879418,-0.00012870750199922565,-0.0003840245775728057,-7.450523864960257e-05
2021-09-29,0.005347942346572765,-0.0005247507433968623,0.0023539236901737315,-0.003688052247406981,0.0006985386571292107
2021-09-30,-0.0020110282192669082,0.0027126356317817013,-0.0023789350702638767,0.0032389912855712577,0.00010238081941893462
2021-10-01,-0.005330213208528334,0.00026180294964661677,0.001171110922728591,0.004150972403720532,-0.000967865020055303
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0008495621487387695,0.00104693770720643,7.212880322637893e-05,0.000459312562198555,0.0010712722056096524
2021-10-05,0.00933725106105121,-0.000871535645807886,0.002365183742713217,0.00229550845512283,0.00017680339462522454
2021-10-06,0.0016819769698537268,-0.0021807397069085743,-0.002304073580190802,0.000839758760210696,-0.0005210126252525038
2021-10-07,0.011108240764660327,-0.0024477664131480337,0.003405298751468999,-0.005568268497330164,-6.516052761396107e-05
2021-10-08,-0.002618804292284116,0.00017526947682067195,-0.0003124992675798133,-0.0014573905039503288,-6.516477378515351e-05
2021-10-09,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.001752387628143337,-0.0027774239353924868,0.0,0.00031653524247521325
2021-10-12,0.007428754402817761,-0.002623983206507474,-0.002359627255693164,0.0003840835765860362,0.00019544519623626577
2021-10-13,0.0016527874896701267,-0.000526177321757415,0.0016118921823229382,0.0004607233356370699,-0.0005303904418060279
2021-10-14,0.00019039157199984835,-0.000701939106782512,-1.0195358758902096e-05,0.0013815335021873931,0.0006051521724963482
