,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
32,2021-01-13,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
33,2021-01-13,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
34,2021-01-13,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
35,2021-01-13,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
36,2021-01-14,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
37,2021-01-14,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
38,2021-01-14,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
39,2021-01-14,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
40,2021-01-15,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
41,2021-01-15,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
42,2021-01-15,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
43,2021-01-15,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
44,2021-01-18,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
45,2021-01-18,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
46,2021-01-18,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
47,2021-01-18,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
48,2021-01-19,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
49,2021-01-19,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
50,2021-01-19,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
51,2021-01-19,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
52,2021-01-20,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
53,2021-01-20,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
54,2021-01-20,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
55,2021-01-20,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
56,2021-01-21,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
57,2021-01-21,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
58,2021-01-21,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
59,2021-01-21,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
60,2021-01-22,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
61,2021-01-22,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
62,2021-01-22,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
63,2021-01-22,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
64,2021-01-25,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
65,2021-01-25,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
66,2021-01-25,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
67,2021-01-25,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
68,2021-01-26,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
69,2021-01-26,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
70,2021-01-26,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
71,2021-01-26,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
72,2021-01-27,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
73,2021-01-27,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
74,2021-01-27,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
75,2021-01-27,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
76,2021-01-28,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
77,2021-01-28,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
78,2021-01-28,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
79,2021-01-28,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
80,2021-01-29,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
81,2021-01-29,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
82,2021-01-29,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
83,2021-01-29,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
84,2021-02-01,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
85,2021-02-01,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
86,2021-02-01,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
87,2021-02-01,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
88,2021-02-02,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
89,2021-02-02,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
90,2021-02-02,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
91,2021-02-02,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
92,2021-02-03,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
93,2021-02-03,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
94,2021-02-03,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
95,2021-02-03,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
96,2021-02-04,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
97,2021-02-04,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
98,2021-02-04,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
99,2021-02-04,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
100,2021-02-05,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
101,2021-02-05,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
102,2021-02-05,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
103,2021-02-05,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
104,2021-02-08,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
105,2021-02-08,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
106,2021-02-08,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
107,2021-02-08,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
108,2021-02-09,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
109,2021-02-09,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
110,2021-02-09,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
111,2021-02-09,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
112,2021-02-10,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
113,2021-02-10,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
114,2021-02-10,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
115,2021-02-10,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
116,2021-02-11,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
117,2021-02-11,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
118,2021-02-11,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
119,2021-02-11,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
120,2021-02-12,2021-01-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
121,2021-02-12,2021-01-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.175
122,2021-02-12,2021-01-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.175
123,2021-02-12,2021-01-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
124,2021-02-15,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
125,2021-02-15,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
126,2021-02-15,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
127,2021-02-15,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
128,2021-02-16,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
129,2021-02-16,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
130,2021-02-16,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
131,2021-02-16,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
132,2021-02-17,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
133,2021-02-17,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
134,2021-02-17,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
135,2021-02-17,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
136,2021-02-18,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
137,2021-02-18,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
138,2021-02-18,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
139,2021-02-18,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
140,2021-02-19,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
141,2021-02-19,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
142,2021-02-19,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
143,2021-02-19,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
144,2021-02-22,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
145,2021-02-22,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
146,2021-02-22,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
147,2021-02-22,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
148,2021-02-23,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
149,2021-02-23,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
150,2021-02-23,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
151,2021-02-23,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
152,2021-02-24,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
153,2021-02-24,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
154,2021-02-24,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
155,2021-02-24,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
156,2021-02-25,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
157,2021-02-25,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
158,2021-02-25,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
159,2021-02-25,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
160,2021-02-26,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
161,2021-02-26,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
162,2021-02-26,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
163,2021-02-26,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
164,2021-03-01,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
165,2021-03-01,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
166,2021-03-01,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
167,2021-03-01,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
168,2021-03-02,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
169,2021-03-02,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
170,2021-03-02,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
171,2021-03-02,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
172,2021-03-03,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
173,2021-03-03,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
174,2021-03-03,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
175,2021-03-03,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
176,2021-03-04,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
177,2021-03-04,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
178,2021-03-04,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
179,2021-03-04,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
180,2021-03-05,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
181,2021-03-05,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
182,2021-03-05,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
183,2021-03-05,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
184,2021-03-08,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
185,2021-03-08,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
186,2021-03-08,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
187,2021-03-08,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
188,2021-03-09,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
189,2021-03-09,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
190,2021-03-09,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
191,2021-03-09,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
192,2021-03-10,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
193,2021-03-10,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
194,2021-03-10,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
195,2021-03-10,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
196,2021-03-11,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
197,2021-03-11,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
198,2021-03-11,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
199,2021-03-11,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
200,2021-03-12,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
201,2021-03-12,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
202,2021-03-12,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
203,2021-03-12,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
204,2021-03-15,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
205,2021-03-15,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
206,2021-03-15,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
207,2021-03-15,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
208,2021-03-16,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
209,2021-03-16,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
210,2021-03-16,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
211,2021-03-16,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
212,2021-03-17,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
213,2021-03-17,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
214,2021-03-17,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
215,2021-03-17,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
216,2021-03-18,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
217,2021-03-18,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
218,2021-03-18,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
219,2021-03-18,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
220,2021-03-19,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
221,2021-03-19,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
222,2021-03-19,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
223,2021-03-19,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
224,2021-03-22,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
225,2021-03-22,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
226,2021-03-22,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
227,2021-03-22,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
228,2021-03-23,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
229,2021-03-23,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
230,2021-03-23,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
231,2021-03-23,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
232,2021-03-24,2021-01-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
233,2021-03-24,2021-01-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.15
234,2021-03-24,2021-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.15
235,2021-03-24,2021-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
236,2021-03-25,2021-01-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
237,2021-03-25,2021-01-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.15
238,2021-03-25,2021-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.15
239,2021-03-25,2021-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
240,2021-03-26,2021-01-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
241,2021-03-26,2021-01-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.15
242,2021-03-26,2021-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.15
243,2021-03-26,2021-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
244,2021-03-29,2021-01-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
245,2021-03-29,2021-01-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.15
246,2021-03-29,2021-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.15
247,2021-03-29,2021-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
248,2021-03-30,2021-01-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
249,2021-03-30,2021-01-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.15
250,2021-03-30,2021-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.15
251,2021-03-30,2021-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
252,2021-03-31,2021-01-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
253,2021-03-31,2021-01-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.15
254,2021-03-31,2021-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.15
255,2021-03-31,2021-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
256,2021-04-01,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
257,2021-04-01,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
258,2021-04-01,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
259,2021-04-02,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
260,2021-04-02,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
261,2021-04-02,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
262,2021-04-05,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
263,2021-04-05,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
264,2021-04-05,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
265,2021-04-06,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
266,2021-04-06,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
267,2021-04-06,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
268,2021-04-07,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
269,2021-04-07,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
270,2021-04-07,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
271,2021-04-08,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
272,2021-04-08,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
273,2021-04-08,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
274,2021-04-09,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
275,2021-04-09,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
276,2021-04-09,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
277,2021-04-12,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
278,2021-04-12,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
279,2021-04-12,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
280,2021-04-13,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
281,2021-04-13,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
282,2021-04-13,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
283,2021-04-14,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
284,2021-04-14,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
285,2021-04-14,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
286,2021-04-15,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
287,2021-04-15,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
288,2021-04-15,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
289,2021-04-16,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
290,2021-04-16,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
291,2021-04-16,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
292,2021-04-19,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
293,2021-04-19,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
294,2021-04-19,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
